http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,5,top,A,H,hit,572073,Joey Rickard,282332,CC Sabathia,153.78,144.64 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,5,top,A,H,hit,600524,Renato Nunez,282332,CC Sabathia,116.42,184.73 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,2,top,A,O,out,641820,Trey Mancini,282332,CC Sabathia,110.06,179.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,4,top,A,H,hit,641820,Trey Mancini,282332,CC Sabathia,100.67,153.24 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,5,top,A,O,out,641820,Trey Mancini,282332,CC Sabathia,106.91,149.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,3,top,A,O,out,642851,Austin Wynns,282332,CC Sabathia,133.39,40.26 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,5,top,A,O,out,642851,Austin Wynns,282332,CC Sabathia,112.86,180.16 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,1,top,A,O,out,656775,Cedric Mullins,282332,CC Sabathia,119.10,156.27 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,3,top,A,O,out,656775,Cedric Mullins,282332,CC Sabathia,127.71,59.45 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,9,top,A,O,out,430945,Adam Jones,476454,Dellin Betances,158.58,80.09 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Lineout,9,top,A,O,out,542921,Tim Beckham,476454,Dellin Betances,183.46,85.44 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,9,top,A,H,hit,641820,Trey Mancini,476454,Dellin Betances,120.48,96.85 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,8,top,A,O,out,542340,Jonathan Villar,502085,David Robertson,148.42,153.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Home Run,8,top,A,H,hit,621466,DJ Stewart,502085,David Robertson,222.59,80.09 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,7,top,A,O,out,430945,Adam Jones,502154,Zach Britton,162.65,115.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,7,top,A,H,hit,542340,Jonathan Villar,502154,Zach Britton,168.74,115.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,7,top,A,O,out,641820,Trey Mancini,502154,Zach Britton,150.45,153.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Home Run,8,top,A,H,hit,600524,Renato Nunez,595918,A.J. Cole,186.54,48.60 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Pop Out,8,top,A,O,out,642851,Austin Wynns,595918,A.J. Cole,132.67,113.62 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,8,top,A,H,hit,656775,Cedric Mullins,595918,A.J. Cole,123.02,192.35 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Double,4,bottom,H,H,hit,435522,Neil Walker,606162,Yefry Ramirez,189.65,74.61 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,1,bottom,H,O,out,457705,Andrew McCutchen,606162,Yefry Ramirez,104.23,170.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Pop Out,3,bottom,H,O,out,457705,Andrew McCutchen,606162,Yefry Ramirez,110.83,153.24 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,2,bottom,H,H,hit,458731,Brett Gardner,606162,Yefry Ramirez,88.01,105.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,2,bottom,H,O,out,519222,Austin Romine,606162,Yefry Ramirez,73.59,106.84 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,4,bottom,H,O,out,519222,Austin Romine,606162,Yefry Ramirez,118.45,188.29 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,2,bottom,H,O,out,543305,Aaron Hicks,606162,Yefry Ramirez,127.87,69.33 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Home Run,4,bottom,H,H,hit,543305,Aaron Hicks,606162,Yefry Ramirez,231.73,65.87 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Home Run,1,bottom,H,H,hit,544369,Didi Gregorius,606162,Yefry Ramirez,224.74,64.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,4,bottom,H,O,out,572228,Luke Voit,606162,Yefry Ramirez,158.89,58.26 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,1,bottom,H,H,hit,592450,Aaron Judge,606162,Yefry Ramirez,87.47,108.54 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,2,bottom,H,O,out,650402,Gleyber Torres,606162,Yefry Ramirez,123.40,80.68 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,4,bottom,H,H,hit,650402,Gleyber Torres,606162,Yefry Ramirez,136.23,81.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,7,bottom,H,H,hit,457705,Andrew McCutchen,606944,Cody Carroll,120.48,81.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,7,bottom,H,O,out,544369,Didi Gregorius,606944,Cody Carroll,126.58,182.70 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,7,bottom,H,H,hit,572228,Luke Voit,606944,Cody Carroll,62.76,116.62 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,7,bottom,H,O,out,650402,Gleyber Torres,606944,Cody Carroll,111.85,147.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Error,7,top,A,E,error,621466,DJ Stewart,642528,Jonathan Loaisiga,1,1 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Home Run,7,top,A,H,hit,642851,Austin Wynns,642528,Jonathan Loaisiga,12.29,72.98 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,7,top,A,H,hit,656775,Cedric Mullins,642528,Jonathan Loaisiga,175.60,107.26 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,8,bottom,H,O,out,457705,Andrew McCutchen,643316,Paul Fry,110.32,145.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,8,bottom,H,O,out,458731,Brett Gardner,643316,Paul Fry,127.09,193.87 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,8,bottom,H,O,out,519222,Austin Romine,643316,Paul Fry,154.52,157.81 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Double,8,bottom,H,H,hit,592450,Aaron Judge,643316,Paul Fry,200.80,111.86 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,7,bottom,H,H,hit,543305,Aaron Hicks,643354,Donnie Hart,169.25,115.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,6,bottom,H,O,out,435522,Neil Walker,664682,Ryan Meisinger,92.57,39.15 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Pop Out,5,bottom,H,O,out,457705,Andrew McCutchen,664682,Ryan Meisinger,110.83,178.64 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,6,bottom,H,O,out,519222,Austin Romine,664682,Ryan Meisinger,87.97,113.62 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,4,bottom,H,O,out,592450,Aaron Judge,664682,Ryan Meisinger,111.85,147.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Groundout,9,bottom,H,O,out,518626,Josh Donaldson,518886,Craig Kimbrel,118.26,141.55 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Groundout,9,bottom,H,O,out,608070,Jose Ramirez,518886,Craig Kimbrel,136.23,147.65 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Single,9,top,A,H,hit,408252,Brandon Phillips,519096,Dan Otero,100.67,167.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Groundout,9,top,A,O,out,506702,Sandy Leon,519096,Dan Otero,157.57,169.49 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Home Run,9,top,A,H,hit,624407,Tzu-Wei Lin,519096,Dan Otero,199.28,47.58 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Groundout,9,top,A,O,out,646240,Rafael Devers,519096,Dan Otero,144.36,152.22 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Field Error,7,bottom,H,E,error,608070,Jose Ramirez,519141,Drew Pomeranz,41.79,96.62 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Groundout,7,top,A,O,out,456665,Steve Pearce,519166,Neil Ramirez,100.16,167.46 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Lineout,8,top,A,O,out,571788,Brock Holt,519166,Neil Ramirez,74.07,90.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Groundout,8,top,A,O,out,596119,Blake Swihart,519166,Neil Ramirez,150.45,164.41 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Single,7,top,A,H,hit,646240,Rafael Devers,519166,Neil Ramirez,92.55,113.62 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Groundout,1,bottom,H,O,out,488726,Michael Brantley,519242,Chris Sale,141.88,143.07 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Single,3,bottom,H,H,hit,488726,Michael Brantley,519242,Chris Sale,140.16,99.47 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Single,2,bottom,H,H,hit,518626,Josh Donaldson,519242,Chris Sale,128.61,147.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Home Run,4,bottom,H,H,hit,518626,Josh Donaldson,519242,Chris Sale,47.79,49.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Single,3,bottom,H,H,hit,543228,Yan Gomes,519242,Chris Sale,21.71,92.54 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Pop Out,1,bottom,H,O,out,596019,Francisco Lindor,519242,Chris Sale,96.95,104.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Groundout,3,bottom,H,O,out,608070,Jose Ramirez,519242,Chris Sale,112.36,157.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Single,4,bottom,H,H,hit,650490,Yandy Diaz,519242,Chris Sale,163.63,52.73 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_bosmlb_clemlb_1/inning/inning_hit.xml,gid_2018_09_21_bosmlb_clemlb_1,2018-09-21,2018,09,21,bos,mlb,Boston Red Sox,cle,mlb,Cleveland Indians,R,Progressive Field,Night,1,Lineout,7,bottom,H,O,out,518626,Josh Donaldson,519443,Brandon Workman,161.12,55.71 
