id,first,last,primary_position
430583,Jason,Bartlett,SS
430584,Terry,Tiffee,3B
430585,Jason,Kubel,RF
430587,Taylor,Buchholz,P
430588,Fernando,Nieve,P
430589,Chad,Qualls,P
430590,Charlton,Jimerson,CF
430591,Hector,Gimenez,C
430592,Ronny,Cedeno,SS
430593,Brendan,Harris,3B
430594,Renyel,Pinto,P
430595,Carlos,Vasquez,P
430596,William,Bergolla,2B
430597,Phil,Dumatrait,P
430598,Jeremy,Reed,LF
430599,Joe,Blanton,P
430601,Ryan,Wing,P
430603,Don,Kelly,LF
430604,Roberto,Novoa,P
430605,Ryan,Raburn,LF
430606,Mike,Adams,P
430608,Ben,Hendrickson,P
430610,Dennis,Sarfate,P
430611,Corey,Hart,1B
430613,Ronald,Belisario,P
430616,Lincoln,Holdzkom,P
430617,Scott,Dohmann,P
430618,Justin,Hampson,P
430621,Jorge,Piedra,RF
430622,Cory,Sullivan,LF
430627,Bartolome,Fortunato,P
430628,Carlos,Hines,P
430629,Joel,Hanrahan,P
430630,Jason,Frasor,P
430631,Reggie,Abercrombie,CF
430632,Willy,Aybar,D
430634,Sean,Burnett,P
430635,Mike,Johnston,P
430636,Ian,Snell,P
430637,Kelly,Johnson,2B
430638,Roman,Colon,P
430640,Tony,Pena,SS
430641,Blaine,Boyer,P
430642,Jose,Capellan,P
430646,Jake,Woods,P
430647,Corey,Smith,3B
430648,Mariano,Gomez,P
430649,Ivan,Ochoa,SS
430650,Edwin,Moreno,P
430652,Jason,Bourgeois,CF
430653,Justin,Knoedler,C
430654,Brian,Bass,P
430657,Cha Seung,Baek,P
430658,Justin,Leone,3B
430661,Dustin,McGowan,P
430663,Brian,Bruney,P
430664,Casey,Daigle,P
430665,Brandon,Medders,P
430666,Phil,Stockman,P
430667,Jerry,Gil,P
430668,Scott,Hairston,LF
430669,Josh,Kroeger,RF
430670,Bob,Keppel,P
430671,Wayne,Lydon,LF
430673,Ramon,Ramirez,P
430674,Yhency,Brazoban,P
430675,Sean,Henn,P
430680,Justin,Lehr,P
430681,Dan,Johnson,1B
430682,Eduardo,Sierra,P
430683,Justin,Germano,P
430684,Chris,Oxspring,P
430686,Freddy,Guzman,LF
430828,Chris,Shelton,1B
430829,Rich,Thompson,O
430830,Alec,Zumwalt,P
430831,Jeff,Bennett,P
430832,Jose,Bautista,RF
430837,Lenny,DiNardo,P
430838,Willy,Taveras,CF
430840,Luis,Gonzalez,2B
430841,Colter,Bean,P
430884,Jesse,Crain,P
430889,Bill,Murphy,P
430894,Chris,Aguila,O
430895,Maicer,Izturis,2B
430897,Nick,Swisher,RF
430900,Michael,Wuertz,P
430904,Paul,Maholm,P
430905,Ruben,Gotay,3B
430906,Donnie,Murphy,3B
430910,Brayan,Pena,C
430911,David,Aardsma,P
430912,Matt,Cain,P
430913,Brad,Hennessey,P
430917,Mike,Fontenot,2B
430925,Todd,Jennings,C
430927,Brian,Buscher,3B
430929,Jake,Wald,SS
430930,Fred,Lewis,LF
430931,Daniel,Ortmeier,1B
430932,Josue,Matos,P
430935,Cole,Hamels,P
430939,Brian,Shackelford,P
430940,Craig,Anderson,P
430941,George,Sherrill,P
430942,Randy,Williams,P
430943,Luis,Oliveros,C
430945,Adam,Jones,CF
430946,Jose,Lopez,2B
430947,Erick,Aybar,SS
430948,Alberto,Callaspo,3B
430950,Brian,Gordon,P
430951,Nick,Gorneault,LF
430952,Miguel,Perez,C
430955,David,Wallace,C
430956,Michael,Aubrey,1B
430957,Brad,Snyder,RF
430958,Mike,Rabelo,C
430961,Carlos,Maldonado,C
430962,Dustin,Nippert,P
430963,Ramon,Pena,P
430965,Chris,Snyder,C
430968,Shingo,Takatsu,P
431094,Aaron,Hill,2B
431138,John,Rodriguez,LF
431141,Greg,Miller,P
431143,Edwin,Bellorin,C
431145,Russell,Martin,C
431146,Jason,Childers,P
431148,Scott,Kazmir,P
431149,Matt,Peterson,P
431150,Chris,Basak,3B
431151,David,Wright,3B
431155,William,Glen,P
431157,Joey,Gathright,CF
431158,Jeff,Bailey,1B
431159,Kelly,Shoppach,C
431160,Jon,Knott,LF
431161,Nick,Trzesniak,C
431162,Tim,Stauffer,P
431164,Tyler,Johnson,P
431166,Matt,Pagnozzi,C
431167,Larry,Broadway,O
431170,Jose,Reyes,C
431171,Casey,McGehee,3B
432928,Luke,Scott,D
432934,Chris,Young,P
433217,Andres,Blanco,2B
433258,Aaron,Rakers,P
433477,Andy,Green,2B
433517,Brad,Halsey,P
433578,Lance,Cormier,P
433579,John,Danks,P
433581,Brad,Thompson,P
433582,Conor,Jackson,LF
433583,Val,Majewski,O
433584,Roberto,Hernandez,P
433585,Jeff,Francis,P
433586,Santiago,Casilla,P
433587,Felix,Hernandez,P
433589,Yusmeiro,Petit,P
433590,Jesus,Cota,1B
433591,Joel,Guzman,3B
433593,Jorge,Cortes,O
433597,Mark,Teahen,3B
433657,Dave,Bush,P
433677,Juan,Padilla,P
433697,Robinzon,Diaz,C
433715,Carlos,Orrantia,2B
433897,Sam,Narron,P
433898,Jeff,Keppinger,2B
434118,Carmen,Cali,P
434137,Logan,Kensing,P
434158,Curtis,Granderson,CF
434159,Dan,Meyer,P
434180,Kameron,Loe,P
434181,Brandon,League,P
434298,Todd,Coffey,P
434338,Joe,Dillon,2B
434378,Justin,Verlander,P
434438,Billy,Buckner,P
434441,Roberto,Giron,P
434442,J.P.,Howell,P
434479,Mike,Hinckley,P
434480,Darrell,Rasner,P
434482,Jesse,Carlson,P
434498,Jon,Weber,LF
434523,Mike,Jones,P
434524,Luis,Pena,P
434525,Brad,Nelson,1B
434538,Francisco,Liriano,P
434540,Garrett,Jones,1B
434560,Eude,Brito,P
434562,Chris,Roberson,RF
434563,Carlos,Ruiz,C
434564,Zack,Segovia,P
434565,Robinson,Tejeda,P
434567,Geovany,Soto,C
434578,Joe,Saunders,P
434579,Steven,Shell,P
434581,Sean,Thompson,P
434582,Paul,McAnulty,LF
434583,J.J.,Furmaniak,2B
434584,Ben,Johnson,LF
434586,Ambiorix,Burgos,P
434587,Devon,Lowery,P
434590,Yorman,Bazardo,P
434591,Randy,Messenger,P
434592,Chris,Resop,P
434594,Vince,Perkins,P
434595,Ismael,Ramirez,P
434596,John,Hattig,3B
434598,Miguel,Negron,CF
434601,Pedro,Lopez,SS
434602,Casey,Rogowski,1B
434604,Michael,Morse,LF
434605,Wladimir,Balentien,LF
434619,Enrique,Gonzalez,P
434622,Ubaldo,Jimenez,P
434623,Juan,Morillo,P
434624,Jayson,Nix,2B
434625,Jeff,Salazar,LF
434626,Ryan,Shealy,1B
434627,Ryan,Speier,P
434628,Jason,Hammel,P
434629,Chris,Seddon,P
434630,Eli,Whiteside,C
434633,John,Baker,C
434634,Jason,Perry,RF
434636,Angel,Pagan,CF
434637,Matt,Lindstrom,P
434638,Brian,Burres,P
434639,Scott,Munter,P
434640,Jared,Gothreaux,P
434641,Juan,Gutierrez,P
434642,Mark,McLemore,P
434643,Wandy,Rodriguez,P
434658,Rajai,Davis,CF
434659,Chris,Duffy,CF
434660,Brad,Eldred,1B
434661,Nate,McLouth,CF
434663,Juan Carlos,Oviedo,P
434664,Jason,Botts,D
434665,Nick,Masset,P
434666,Josh,Rupe,P
434667,Juan,Cedeno,P
434668,Manny,Delcarmen,P
434669,Luis,Mendoza,P
434670,Hanley,Ramirez,SS
434671,Anibal,Sanchez,P
434672,Chris,Smith,P
434678,Kyle,Davies,P
434679,Anthony,Lerew,P
434680,Macay,McBride,P
434681,Pete,Orr,2B
434682,Luis,Hernandez,SS
434698,Reid,Gorecki,LF
434701,Franquelis,Osoria,P
434702,Ryan,Ketchner,P
434703,Brian,Myrow,1B
434704,Delwyn,Young,RF
434705,Jason,Repko,LF
434718,Huston,Street,P
434778,Kendrys,Morales,1B
434878,Andrew,Sisco,P
434879,Angel,Garcia,P
434881,Marcos,Carvajal,P
434884,Ryan,Rowland-Smith,P
434886,Adam,Stern,LF
434898,Tim,Corcoran,P
434938,Javi,Herrera,C
434939,Ryan,Garko,1B
434958,Sean,Green,P
434978,Marino,Salas,P
435038,Anderson,Hernandez,2B
435039,Anthony,Reyes,P
435041,Carlos,Quentin,LF
435042,Brian,Anderson,CF
435043,Zach,Duke,P
435044,Scott,Baker,P
435045,Sergio,Santos,P
435058,Jonah,Bayliss,P
435062,Howie,Kendrick,2B
435063,Mike,Napoli,1B
435064,Bobby,Wilson,C
435065,Reggie,Willits,LF
435078,Joaquin,Arias,3B
435079,Ian,Kinsler,2B
435080,Thomas,Diamond,P
435081,Mike,Nickeas,C
435139,Lou,Palmisano,C
435140,Hayden,Penn,P
435158,Keiichi,Yabu,P
435178,Josh,Johnson,P
435179,Scott,Olsen,P
435180,Robert,Andino,2B
435181,Jeremy,Hermida,RF
435198,Tim,Gradoville,C
435219,Jack,Hannahan,3B
435220,Ryan,Sweeney,RF
435221,Brandon,McCarthy,P
435222,Josh,Fields,3B
435238,Gustavo,Molina,C
435261,Zach,Miner,P
435263,Brian,McCann,C
435279,Adam,Greenberg,O
435298,Jeff,Niemann,P
435338,Tadahito,Iguchi,2B
435358,Yuniesky,Betancourt,SS
435378,Chad,Orvella,P
435398,Jeremy,Cummings,P
435399,Gabe,Johnson,C
435400,Jason,Motte,P
435401,Skip,Schumaker,2B
435402,Luis,Maza,SS
435408,Omir,Santos,C
435458,Travis,Chick,P
435459,George,Kottaras,C
435498,Kenny,Perez,I
435500,Dan,Giese,P
435501,Danny,Sandoval,SS
435520,Jesus,Flores,C
435522,Neil,Walker,2B
435523,Brian,Peterson,C
435538,Bill,Bray,P
435539,Jerry,Owens,LF
435558,Daric,Barton,1B
435559,Kurt,Suzuki,C
435560,Omar,Quintanilla,SS
435562,Richie,Robnett,RF
435598,Royce,Huffman,3B
435618,Jeremy,Accardo,P
435619,Pat,Misch,P
435620,Jack,Taschner,P
435622,Ian,Desmond,SS
435623,Kevin,Frandsen,2B
435624,John,Bowker,LF
435625,Nate,Schierholtz,RF
435626,Clay,Timpner,CF
435638,Zach,Jackson,P
435658,Jorge,Campillo,P
435679,Jon,Huber,P
435714,Tommy,Watkins,3B
435731,Ryan,Smith,C
436012,Danilo,Sanchez,C
436029,Nestor,Perez,SS
436913,Yurendell,de Caster,3B
437031,Miguel,Flores,2B
439013,Sharnol,Adriana,1B
439312,Andrew,Beattie,3B
439475,Matt,Lachappa,P
439664,John,Lindsey,1B
439849,Fernando,Rios,RF
440148,Selwyn,Langaigne,O
440251,Ryan,Roberts,3B
440351,Jesus,Feliciano,LF
440361,Norris,Hopper,LF
440773,Derek,Lee,P
440785,Jason,Brown,C
440803,Javier,Colina,1B
440918,Victor,Mendez,O
440924,Armando,Camacaro,C
441266,Jeff,Harris,P
441292,Felix,Romero,P
441368,Alberto,Castillo,P
441799,Brian,Mazone,P
441932,Luis,Suarez,O
442146,Rico,Washington,3B
442500,Edgar,Martinez,P
442687,Derek,Mitchell,O
442707,Mark,DiFelice,P
442712,Jason,Bowers,2B
442738,Joey,Hammond,2B
443554,Iker,Franco,C
443558,Nelson,Cruz,RF
443563,Alex,Serrano,P
443908,Casey,Smith,2B
444041,Gil,Velazquez,SS
444099,Jeff,Bannon,SS
444107,Brett,Harper,1B
444116,Mel,Stocker,O
444125,Mike,Wilson,RF
444126,Rafael,Rodriguez,P
444127,Warner,Madrigal,P
444135,Ryan,Theriot,2B
444141,Corey,Ragsdale,P
444312,Juan,Lara,P
444315,Geoffrey,Jones,P
444348,Drew,Meyer,2B
444351,Kyle,Phillips,C
444354,Daryl,Thompson,P
444355,Joe,Gaetti,LF
444360,Daniel,Davidson,P
444363,Andrew,Graham,C
444370,Carlos,Muniz,P
444371,Jeff,Karstens,P
444379,John,Jaso,C
444382,Eddie,Bonine,P
444384,Christian,Colonel,3B
444418,Matt,Wright,P
444427,Kanekoa,Texeira,P
444430,Wyatt,Toregas,C
444432,Mark,Trumbo,1B
444434,Philippe,Valiquette,P
444436,Ryan,Webb,P
444440,Nick,Adenhart,P
444443,Jonathan,Ash,2B
444444,Mitch,Atkins,P
444446,Collin,Balester,P
444447,Chad,Beck,P
444448,Brian,Bixler,SS
444453,Russ,Canzler,3B
444465,Jean Luc,Blaquiere,C
444468,Hector,Rondon,P
444474,Roque,Mercedes,P
444481,Emmanuel,Garcia,SS
444482,David,Peralta,LF
444487,Angel,Flores,C
444489,Manny,Pina,C
444514,Nathan,Panther,O
444520,Craig,Breslow,P
444523,Ronnie,Ray,P
444524,Polin,Trinidad,P
444553,Aneury,Rodriguez,P
444555,Raul,Reyes,O
444557,Estarlin,De Los Santos,SS
444558,Santos,Arias,P
444567,Kiel,Thibault,C
444571,Eliezer,Zambrano,C
444835,Edgardo,Baez,O
444836,Aaron,Laffey,P
444839,Craig,Stansberry,2B
444843,Andre,Ethier,RF
444844,Jake,Fox,C
444849,Jay,Sborz,P
444857,Scott,Feldman,P
444859,Melky,Mesa,CF
444864,Jimmy,Barthmaier,P
444865,Jason,Hirsh,P
444872,Chris,Begg,P
444874,Juan,Abreu,P
444875,Matt,Murton,LF
444876,Alcides,Escobar,SS
444882,Josh,Whitesell,1B
444884,Chris,Ray,P
444886,Zach,McClellan,P
444912,Ronnie,Merrill,SS
444919,Jared,Price,C
444935,Nick,Hagadone,P
444938,Daryl,Harang,P
444941,Austin,Hyatt,P
444952,Jordan,Lennerton,1B
444961,Matt,Miller,LF
444962,Dale,Mollenhauer,D
444969,Jake,Opitz,3B
444970,James,Parr,P
444981,Ryan,Royster,O
444983,Deik,Scram,LF
444992,Duke,Welker,P
445001,Bobby,Cassevah,P
445007,Michael,Jones,1B
445010,Fernando,Perez,CF
445030,Adrian,Alaniz,P
445055,Jon,Jay,CF
445060,Ricky,Nolasco,P
445069,T.J.,Burton,P
445074,Jason,Mackintosh,P
445090,Bobby,Korecky,P
445093,Nate,Gold,1B
445095,Jason,Pridie,CF
445104,Brad,Salmon,P
445109,Jack,Santora,SS
445120,Mike,Thompson,P
445139,Rob,Cosby,3B
445152,Adam,Pavkovich,2B
445153,Darin,Downs,P
445156,Sean,Marshall,P
445158,Eduardo,Cornejo,2B
445162,Sean,Henry,O
445163,Casey,Janssen,P
445164,Brent,Johnson,LF
445169,Landon,Powell,C
445170,Todd,Redmond,P
445175,Yusuf,Carter,O
445177,Deunte,Heath,P
445185,Clayton,Hamilton,P
445186,Michael,James,P
445187,Todd,Johnson,O
445188,Andy,Reichard,P
445193,Robert,Coello,P
445195,Travis,Metcalf,3B
445196,Matt,Tolbert,2B
445197,Mike,Dunn,P
445199,Jordan,Parraz,RF
445200,Josh,Wahpepah,P
445202,Joe,Bisenius,P
445204,Tyson,Brummett,P
445213,Brandon,Kintzler,P
445216,Daniel,McCutchen,P
445222,Jack,Cassel,P
445224,Matt,Smith,P
445229,Joe,Torres,P
445239,Adam,Bostick,P
445246,Jeff,Fulchino,P
445255,Richard,Salazar,P
445270,David,Paisano,CF
445274,Ramon,Santana,SS
445276,Kenley,Jansen,P
445584,Matt,Tupman,C
445589,Michael,Megrew,P
445590,Eric,Stults,P
445599,Scott,Moore,3B
445612,Dale,Thayer,P
445615,Max,Ramirez,C
445629,Gustavo,Rosendo,C
445666,Henry,Bonilla,P
445922,Marcos,Cabral,SS
445926,Jesse,Chavez,P
445928,Drew,Macias,CF
445933,Bryan,LaHair,1B
445938,Calvin,Medlock,P
445961,Reid,Santos,P
445968,Dana,Eveland,P
445971,Tim,Wood,P
445984,Jesus,Delgado,P
445988,Martin,Prado,3B
445995,Arturo,Lopez,P
446001,Jonel,Pacheco,O
446003,Jairo,Asencio,P
446013,Tonys,Gutierrez,1B
446041,John,Purdom,C
446044,Josh,Rodriguez,SS
446045,Ryan,Rogowski,O
446071,Anthony,Sullivan,P
446088,Adrian,Casanova,C
446099,John,Axford,P
446110,Tim,Pahuta,3B
446111,Paco,Figueroa,2B
446121,Ryan,Patterson,O
446132,Mike,Hollimon,SS
446135,Barret,Browning,P
446139,Mike,Pierce,C
446162,Sean,Watson,P
446185,Logan,Ondrusek,P
446192,Adam,Moore,C
446201,Robert,Felmy,O
446207,Josh,Geer,P
446208,Luis,Martinez,C
446209,Jesse,Litsch,P
446211,Konrad,Thieme,C
446213,Brett,Sinkbeil,P
446224,Chris,Denove,C
446225,Ed,Easley,C
446231,Neal,Frontz,P
446233,Archie,Gilbert,O
446234,Anthony,Jackson,O
446243,Danny,Payne,O
446246,Abe,Woody,P
446248,Bryan,Augenstein,P
446250,Vincent,Bongiovanni,P
446263,Lucas,Duda,1B
446264,Barry,Enright,P
446270,Brian,Friday,SS
446275,Matthew,Green,P
446276,Josh,Horton,SS
446283,Danny,Lehmann,C
446290,Daniel,Moskos,P
446299,Scott,Shoemaker,P
446305,Daniel,Turpen,P
446307,Andrew,Walker,C
446308,Matt,Wieters,C
446311,Adam,Zornes,C
446319,Collin,DeLome,O
446321,Ross,Detwiler,P
446322,Stephen,Dodson,P
446324,Seth,Garrison,P
446328,Carlos,Guzman,RF
446329,Taylor,Harbin,2B
446332,David,Kopp,P
446333,Eddie,Kunz,P
446334,Evan,Longoria,3B
446335,Erick,Monzon,SS
446337,Eric,Niesen,P
446341,Scott,Richmond,P
446344,Ryan,Strauss,P
446345,Michael,Taylor,LF
446354,Eric,Berger,P
446358,Bryson,Cox,P
446359,Zack,Cozart,SS
446367,Luke,Putkonen,P
446372,Corey,Kluber,P
446373,Tommy,Manzella,SS
446379,Cory,Arbiso,P
446381,Darwin,Barney,2B
446382,Brian,Barton,CF
446383,Tom,Boleska,P
446386,Brandon,Guyer,LF
446392,Rawley,Bishop,1B
446394,James,Boone,O
446395,Corey,Brown,CF
446398,Andrew,Carignan,P
446399,Brett,Cecil,P
446404,Josh,Ford,C
446411,Seth,Loman,1B
446421,Jordan,Ellis,P
446422,Michael,Griffin,3B
446428,Brendan,Katin,RF
446436,Sean,Barker,LF
446452,Troy,Cate,P
446453,Levale,Speigner,P
446454,Brian,Bannister,P
446457,Corey,Coles,O
446474,Edwin,Maysonet,2B
446481,Sean,Rodriguez,2B
446488,Scott,Rice,P
446532,Cory,Patton,O
446538,Steve,Sollmann,1B
446547,Gabe,Suarez,LF
446550,Nick,Green,P
446552,John,Mariotti,P
446560,Rhyne,Hughes,1B
446574,Tyler,Johnson,O
446603,Aaron,Breit,P
446612,Matt,Fields,1B
446621,Rex,Rundgren,SS
446624,Charlie,Haeger,P
446641,Wilton,Lopez,P
446647,Olivo,Astacio,P
446653,Jose,Lobaton,C
446857,Kelvin,Villa,P
446858,Kevin,Howard,3B
446859,Camilo,Vazquez,P
446861,Guillermo,Moscoso,P
446862,Yovany,"D'Amico",P
446868,Wilkin,Castillo,C
446871,Jaime,Trejo,SS
446884,T.J.,Beam,P
446885,Jason,Stephens,P
446899,Brad,Ziegler,P
446901,James,Houser,P
446910,Brian,Rogers,P
446911,Virgil,Vasquez,P
446916,Mike,Burns,P
446919,Todd,Self,2B
446928,Joe,Inglett,2B
446937,Erold,Andrus,O
446939,Ron,Flores,P
446952,Luis,Munoz,P
447638,Issmael,Salas,2B
447714,Eric,"O'Flaherty",P
447717,Ruben,Flores,P
447730,Jeramy,Laster,O
447733,Michael,Gardner,P
447736,Chris,Dickerson,LF
447741,Steven,White,P
447744,Raul,Valdes,P
447747,Greg,Picart,SS
447755,Steve,Delabar,P
447757,Efrain,Contreras,O
447761,Brandon,Jones,LF
447763,Jesus A.,Castillo,P
447764,Robert,Hinton,P
447767,Tim,Duff,C
447770,Justin,Justice,O
447797,Ben,Julianel,P
447804,Chris,Cooper,P
447808,Philip,Barzilla,P
447816,Angel,Sanchez,SS
447821,Stephen,Marek,P
447825,Abel,Nieves,2B
447827,Kyle,Peter,CF
447831,David,Quinowski,P
447832,Matt,Rizzotti,1B
447849,Brian,Horwitz,RF
448145,Dayton,Buller,C
448147,Nick,Blackburn,P
448151,Kody,Kirkland,3B
448159,Manny,Parra,P
448162,Mark,Rosen,P
448165,Matt,Capps,P
448167,Brandon,Mann,P
448170,Travis,Ishikawa,1B
448171,Ernesto,Mejia,1B
448176,Christian,Lara,SS
448178,Kevin,Jepsen,P
448179,Rich,Hill,P
448180,Adam,Harben,P
448184,Steve,Moss,O
448200,Chris,Sampson,P
448201,Kevin,West,O
448235,Craig,Whitaker,P
448236,Santo,De Leon,3B
448241,Justin,James,P
448242,Tony,Gwynn Jr.,CF
448245,B.J.,Szymanski,O
448248,Brandon,Timm,O
448249,Dallas,Trahern,P
448250,Brian,Van Kirk,O
448252,Kyle,Waldrop,P
448253,Jason,Windsor,P
448256,J.C.,Holt,2B
448263,Drew,Toussaint,O
448266,James,Adkins,P
448269,Brad,Bergesen,P
448270,Nick,Blasi,O
448276,Brett,Carroll,RF
448277,Jared,Clark,1B
448278,Adam,Crabtree,P
448281,Sean,Doolittle,P
448287,Luke,French,P
448290,K.C.,Herren,O
448294,Brendan,Lafferty,P
448296,Ed,Lucas,3B
448298,Osvaldo,Fernando,SS
448306,James,Shields,P
448322,Ian,Ostlund,P
448327,Fernando,Cortez,3B
448337,Josh,Kinney,P
448588,J.R.,Mathes,P
448589,Chris,McConnell,SS
448590,Kevin,Melillo,2B
448592,Cla,Meredith,P
448595,Dan,Nelson,3B
448602,Mark,Reynolds,1B
448603,Adam,Ricks,C
448605,Justin,Ruggiano,RF
448608,Colt,Sedbrook,2B
448609,Tony,Sipp,P
448614,Carlos,Torres,P
448623,Garrett,Broshuis,P
448646,Sean,McCraw,C
448656,Chad,Reineke,P
448660,Mark,Serrano,P
448671,Doug,Deeds,RF
448674,Doug,Bernier,SS
448676,Ryan,Spilborghs,LF
448692,Chris,Walker,CF
448693,Ross,Wolf,P
448694,Randy,Wells,P
448722,Juan,Perez,P
448750,David,Pfeiffer,P
448753,Justin,Berg,P
448757,Jonathan,Malo,2B
448762,Jose,Duarte,CF
448767,Dusty,Ryan,C
448769,Seth,Bynum,SS
448788,Beau,Seabury,C
448790,Cody,Strait,O
448793,Daniel,Berg,1B
448801,Chris,Davis,1B
448802,Jaime,Garcia,P
448807,Dave,Johnson,P
448811,Tim,Lahey,P
448833,Chris,Barnwell,SS
448842,Frankie,De La Cruz,P
448843,Gabriel,Martinez,3B
448855,Junior,Guerra,P
448857,Jose,Ascanio,P
449060,Clay,Rapada,P
449072,Kyle,McClellan,P
449075,Kevin,Nelson,C
449079,Wesley,Wright,P
449080,Eric,Duncan,1B
449081,Steve,Bray,P
449082,Xavier,Paul,LF
449089,Adam,Miller,P
449097,Jonathan,Papelbon,P
449098,Barry,Hertzler,P
449100,Brooks,McNiven,P
449104,Jim,Henderson,P
449107,Mike,Aviles,SS
449109,Nelson,Payano,P
449110,Omar,Beltre,P
449121,Javier,Martinez,P
449137,Ryan,Keefer,P
449145,Brian,Esposito,C
449154,Justin,Orenduff,P
449155,Adrian,Ortiz,O
449156,Jon,Owings,O
449157,Mike,Parisi,P
449159,Anthony,Raglani,O
449160,Jay,Rainville,P
449161,Mark,Rogers,P
449162,Angel,Salome,C
449165,Carlton,Smith,P
449168,Matt,Tuiasosopo,3B
449170,Erik,Cordier,P
449172,Greg,Golson,CF
449173,Lucas,Harrell,P
449181,Paulo,Orlando,RF
449448,John,Nelson,SS
449468,Josh,Kreuzer,1B
449471,Brian,Barden,3B
449774,Evan,MacLane,P
449775,Brandon,Pinckney,2B
449776,Drew T.,Anderson,LF
449777,Mitch,Stetter,P
449786,Carlos,Corporan,C
449792,Charlie,Fermaint,RF
449803,David,Cook,O
449810,Von,Stertzbach,P
449811,David,Austen,P
449820,Leo,Rosales,P
449822,Scott,Roehl,P
449867,John,Raburn,2B
449878,Chris,Nowak,3B
449881,R.J.,Swindle,P
449905,Joseph,Krebs,P
449909,Esteban,Lopez,C
450172,Edinson,Volquez,P
450175,Ivan,Terrazas,O
450191,Jon,George,P
450192,Luke,Carlin,C
450203,Charlie,Morton,P
450204,Ben,Francisco,LF
450212,Pat,Neshek,P
450217,Adam,Donachie,C
450236,Brant,Ust,C
450248,Milver,Reyes,C
450249,Paul,Estrada,P
450260,Kevin,Kouzmanoff,3B
450264,Josh,Muecke,P
450265,Jordan,Tata,P
450275,Mark,Lowe,P
450276,Aaron,Mathews,CF
450282,Glen,Perkins,P
450285,Ronnie,Prettyman,3B
450291,Ryan,Rote,P
450292,Mike,Rozema,SS
450295,A.J.,Shappi,P
450298,Jeff,Sues,P
450300,Drew,Sutton,2B
450303,Curtis,Thigpen,C
450306,Jason,Vargas,P
450308,Jered,Weaver,P
450310,Jake,Wild,P
450312,Mark,Worrell,P
450313,Terrell,Young,P
450314,Ben,Zobrist,2B
450315,Brandon,Allen,1B
450317,J.P.,Arencibia,C
450320,Carmen,Pignatiello,P
450321,Bill,White,P
450348,Jim Ed,Warden,P
450351,C.J.,Wilson,P
450363,Bronson,Sardinha,LF
450524,Matt,Elliott,P
450527,Alex,Hinshaw,P
450532,Adam,Carr,P
450536,Cody,McAllister,P
450545,Doug,Mathis,P
450566,Chuck,Caufield,LF
450572,Bryan,Henry,P
450580,Dustin,Richardson,P
450583,Zach,Simons,P
450595,Garrett,Baker,O
450597,Michael,Bell,2B
450604,Lars,Davis,C
450618,Sean,Coughlin,1B
450632,Kevin,Smith,1B
450634,Jimmy,Van Ostrand,O
450641,Quintin,Berry,LF
450648,David,Welch,P
450663,Andrew,Johnston,P
450665,Kris,Medlen,P
450678,Hunter,Harrigan,C
450681,Spike,McDougall,O
450689,Jared,Goedert,3B
450692,Chris,Malone,P
450729,Doug,Fister,P
450780,Victor,Alvarez,SS
450819,Chris,Kroski,C
450825,Callix,Crabbe,2B
450829,Thomas,Atlee,P
450832,Jesse,English,P
450852,Cristhian,Martinez,P
450855,Mauro,Gomez,1B
450864,Bobby,Cramer,P
451075,David,Martinez,P
451080,Cody,Johnson,LF
451082,Carlos,Fernandez-Oliva,1B
451084,Jeff,Urlaub,P
451085,Brian,Matusz,P
451088,Justin,Sellers,SS
451089,Shane,Peterson,LF
451096,Sergio,Pedroza,O
451103,Ryan,Mount,2B
451107,James,Simmons,O
451109,Brett,Hayes,C
451113,Arlon,Quiroz,O
451114,Adenson,Chourio,2B
451131,Tyler,Herron,P
451132,Cory,Burns,P
451135,Dan,Cortes,P
451136,Kelvin,Perez,P
451138,Justin,Jacobs,O
451143,Mat,Gamel,1B
451176,Vince,Sinisi,RF
451186,Lastings,Milledge,LF
451188,Andy,LaRoche,3B
451192,Jim,Adduci,RF
451198,Cole,Garner,LF
451200,Richie,Gardner,P
451202,Aaron,Jensen,P
451203,Anderson,De La Rosa,C
451207,Emerson,Frostad,C
451216,Brian,Wilson,P
451256,Kurt,Birkins,P
451257,Kason,Gabbard,P
451259,Dusty,Brown,C
451262,A.J.,Murray,P
451470,Mauricio,Lara,P
451482,Armando,Galarraga,P
451491,Joel,Zumaya,P
451494,Neil,Wilson,C
451497,Brian,Slocum,P
451500,Kila,"Ka'aihue",1B
451506,Zach,Borowiak,SS
451515,Ricardo,Nanita,O
451518,Scott,Nestor,P
451531,Joe,Mazzuca,I
451532,Chad,Billingsley,P
451534,Jordan,Pratt,P
451537,Damaso,Espino,C
451538,Miguel,Pinango,P
451546,Julio,DePaula,P
451572,Henry,Barrera,P
451573,Sebastien,Boucher,O
451577,Greg,Burns,CF
451584,Wade,Davis,P
451585,Sam,Demel,P
451587,Jeffrey,Dominguez,SS
451590,Evan,Englebrook,P
451594,Dexter,Fowler,CF
451595,Sean,Gallagher,P
451596,Yovani,Gallardo,P
451600,Christian,Garcia,P
451617,Josh,Kite,P
451621,Bryan,Pritz,O
451628,Alfredo,Figaro,P
451629,Justin,Christian,LF
451639,Jesus,Lopez,SS
451650,Rommie,Lewis,P
451657,Chase,Wright,P
451661,Josh,Fields,P
